frame,face_id,timestamp,confidence,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c,speak,move,emotion,error,errType,TF,SNV,lastAction,t_lastAction
8074,0,269.067,0.88,0.010544,0.298373,-0.954391,-0.075522,0.33405,-0.939525,-0.034,0.322,-453.3,-103.5,921.9,0.23,0.303,-0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.03,1.59,0.15,0.0,1.56,0.71,0.04,0.0,0.02,0.96,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,neutral,False, ,False,False,speak,45.428
8075,0,269.1,0.88,0.010088,0.299027,-0.954191,-0.074306,0.334762,-0.939369,-0.034,0.32299999999999995,-454.2,-103.7,923.7,0.231,0.298,-0.108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,0.17,0.0,1.43,0.69,0.0,0.02,0.01,1.01,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,neutral,False, ,False,False,speak,45.46100000000001
8076,0,269.134,0.88,0.01177,0.30725,-0.951556,-0.062814,0.34015,-0.938271,-0.027000000000000003,0.33,-460.9,-103.2,940.0,0.242,0.293,-0.08800000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54,0.23,0.0,1.33,0.74,0.0,0.1,0.07,1.18,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,neutral,False, ,False,False,speak,45.495000000000005
8077,0,269.16700000000003,0.88,0.0128,0.306238,-0.951869,-0.061717,0.338911,-0.938792,-0.026,0.329,-461.2,-103.3,940.9,0.24,0.29100000000000004,-0.086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.55,0.3,0.0,1.13,0.75,0.0,0.14,0.12,1.31,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,neutral,False, ,False,False,speak,45.52800000000002
8078,0,269.2,0.88,0.012329,0.306554,-0.951773,-0.061557000000000014,0.338931,-0.938795,-0.026,0.329,-461.6,-103.4,941.8,0.24,0.29100000000000004,-0.086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53,0.31,0.0,1.06,0.65,0.0,0.16,0.25,1.43,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,neutral,False, ,False,False,speak,45.56099999999998
8079,0,269.23400000000004,0.88,0.012652,0.295057,-0.955396,-0.062205,0.327736,-0.942719,-0.026,0.317,-466.0,-102.9,957.7,0.24,0.281,-0.08199999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53,0.3,0.0,0.94,0.56,0.0,0.1,0.28,1.51,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,neutral,False, ,False,False,speak,45.59500000000003
8080,0,269.267,0.88,0.014531,0.297695,-0.95455,-0.060759,0.330613,-0.941809,-0.024,0.32,-465.7,-102.8,957.6,0.245,0.277,-0.083,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.5,0.27,0.0,1.0,0.66,0.0,0.11,0.24,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,neutral,False, ,False,False,speak,45.627999999999986
8081,0,269.3,0.88,0.006667,0.294115,-0.955747,-0.069781,0.326356,-0.942668,-0.033,0.316,-462.7,-102.5,956.9,0.229,0.29100000000000004,-0.077,0.0,0.0,0.0,0.0,0.0,0.0,0.03,1.56,0.21,0.0,0.97,0.76,0.0,0.07,0.15,1.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,neutral,False, ,False,False,speak,45.661
8082,0,269.334,0.88,0.004123,0.29161,-0.956529,-0.073919,0.325206,-0.94275,-0.037000000000000005,0.314,-460.9,-102.3,956.3,0.225,0.287,-0.079,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1.7,0.14,0.0,0.96,0.73,0.0,0.04,0.15,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,neutral,False, ,False,False,speak,45.69499999999999
8083,0,269.367,0.88,0.004848,0.294027,-0.955785,-0.07410499999999999,0.327357,-0.94199,-0.036000000000000004,0.316,-458.5,-101.8,951.6,0.227,0.289,-0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.14,1.66,0.09,0.0,0.92,0.65,0.0,0.0,0.23,1.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,neutral,False, ,False,False,speak,45.72800000000001
8084,0,269.4,0.88,-0.0033979999999999995,0.294456,-0.955659,-0.083826,0.325972,-0.941656,-0.046,0.316,-455.1,-102.4,950.0,0.226,0.301,-0.069,0.0,0.0,0.0,0.0,0.0,0.0,0.23,1.6,0.05,0.0,1.05,0.63,0.0,0.0,0.3,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0,neutral,False, ,False,False,speak,45.76099999999997
8085,0,269.434,0.88,-0.003689,0.296906,-0.954899,-0.0831,0.328666,-0.940783,-0.046,0.319,-454.6,-102.4,949.4,0.23,0.298,-0.071,0.0,0.0,0.0,0.0,0.0,0.0,0.28,1.53,0.04,0.0,1.01,0.61,0.0,0.0,0.29,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0,neutral,False, ,False,False,speak,45.795000000000016
8086,0,269.467,0.88,-0.006,0.288191,-0.957554,-0.09095,0.32105700000000004,-0.942682,-0.051,0.31,-453.8,-103.2,951.5,0.218,0.301,-0.077,0.0,0.0,0.0,0.0,0.0,0.0,0.22,1.58,0.07,0.0,1.03,0.44,0.01,0.0,0.23,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0,neutral,False, ,False,False,speak,45.827999999999975
8087,0,269.5,0.88,-0.005762,0.283396,-0.958986,-0.08944400000000001,0.31694,-0.944219,-0.05,0.306,-454.2,-104.0,954.2,0.215,0.297,-0.078,0.0,0.0,0.0,0.0,0.0,0.0,0.13,1.61,0.11,0.0,0.98,0.29,0.01,0.0,0.18,1.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,neutral,False, ,False,False,speak,45.86099999999999
8088,0,269.534,0.88,-0.008440000000000001,0.285634,-0.958301,-0.091955,0.317402,-0.943822,-0.053,0.307,-454.0,-104.5,955.5,0.213,0.303,-0.077,0.0,0.0,0.0,0.0,0.0,0.0,0.09,1.63,0.13,0.0,1.08,0.24,0.01,0.0,0.17,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0,neutral,False, ,False,False,speak,45.89499999999998
8089,0,269.567,0.88,-0.009081,0.283364,-0.958969,-0.091349,0.31550700000000004,-0.944516,-0.053,0.305,-454.2,-104.5,956.0,0.213,0.301,-0.078,0.0,0.0,0.0,0.0,0.0,0.0,0.07,1.67,0.11,0.0,1.02,0.25,0.0,0.0,0.28,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0,neutral,False, ,False,False,speak,45.928
8090,0,269.6,0.88,-0.009004,0.284345,-0.95868,-0.092226,0.316552,-0.944081,-0.053,0.306,-454.1,-104.5,955.9,0.214,0.302,-0.078,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1.68,0.08,0.0,0.97,0.33,0.05,0.0,0.25,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0,neutral,False, ,False,False,speak,45.96100000000001
8091,0,269.634,0.88,-0.014897,0.27522800000000003,-0.961263,-0.100861,0.308299,-0.945927,-0.061,0.297,-454.7,-104.8,960.1,0.201,0.306,-0.079,0.0,0.0,0.0,0.0,0.0,0.0,0.03,1.65,0.06,0.0,0.93,0.41,0.05,0.0,0.19,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,neutral,False, ,False,False,speak,45.995000000000005
8092,0,269.66700000000003,0.88,-0.011304,0.276294,-0.961007,-0.097467,0.309579,-0.945865,-0.057,0.298,-455.2,-104.9,961.3,0.2,0.3,-0.081,0.0,0.0,0.02,0.0,0.0,0.0,0.01,1.68,0.08,0.0,0.91,0.57,0.05,0.0,0.06,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,neutral,False, ,False,False,speak,46.02800000000002
8093,0,269.7,0.88,-0.010972,0.276672,-0.960902,-0.096472,0.310472,-0.945674,-0.056,0.299,-458.4,-104.8,969.4,0.201,0.3,-0.086,0.0,0.0,0.05,0.0,0.0,0.0,0.03,1.74,0.06,0.0,0.9,0.52,0.0,0.0,0.02,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,neutral,False, ,False,False,speak,46.06099999999998
8094,0,269.73400000000004,0.88,-0.007872,0.278262,-0.960473,-0.093061,0.312731,-0.945272,-0.053,0.301,-458.5,-104.5,970.3,0.204,0.295,-0.09,0.0,0.0,0.05,0.0,0.0,0.0,0.1,1.85,0.05,0.0,1.01,0.47,0.0,0.0,0.0,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,neutral,False, ,False,False,speak,46.09500000000003
8095,0,269.767,0.88,-0.009507,0.276217,-0.961048,-0.096731,0.310515,-0.945634,-0.056,0.299,-456.1,-103.6,965.0,0.201,0.3,-0.093,0.0,0.0,0.04,0.0,0.0,0.0,0.14,1.86,0.0,0.0,1.0,0.28,0.0,0.0,0.0,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,neutral,False, ,False,False,speak,46.127999999999986
8096,0,269.8,0.88,-0.010198,0.276265,-0.961027,-0.098695,0.310698,-0.945371,-0.057,0.299,-455.5,-103.2,963.9,0.198,0.304,-0.096,0.0,0.0,0.0,0.0,0.0,0.0,0.15,1.86,0.01,0.0,1.1,0.29,0.0,0.0,0.0,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,neutral,False, ,False,False,speak,46.161
8097,0,269.834,0.88,-0.012846000000000002,0.273756,-0.961713,-0.101775,0.308064,-0.945906,-0.06,0.29600000000000004,-453.5,-102.5,959.8,0.196,0.313,-0.098,0.0,0.0,0.0,0.0,0.0,0.0,0.14,1.88,0.0,0.0,1.22,0.39,0.0,0.0,0.0,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,neutral,False, ,False,False,speak,46.19499999999999
8098,0,269.867,0.88,-0.014063999999999998,0.272032,-0.962185,-0.102424,0.306755,-0.946261,-0.061,0.294,-453.2,-102.2,959.2,0.195,0.315,-0.1,0.0,0.0,0.01,0.0,0.0,0.0,0.19,1.86,0.05,0.0,1.41,0.67,0.01,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,neutral,False, ,False,False,speak,46.22800000000001
8099,0,269.9,0.88,-0.017021,0.273466,-0.961731,-0.10437,0.30785500000000005,-0.945691,-0.064,0.29600000000000004,-454.9,-102.2,961.6,0.196,0.32,-0.098,0.0,0.0,0.01,0.0,0.0,0.0,0.26,1.83,0.11,0.0,1.54,0.83,0.03,0.0,0.0,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,disgust,False, ,False,False,speak,46.26099999999997
8100,0,269.934,0.88,-0.01608,0.274072,-0.961575,-0.103818,0.30813,-0.945663,-0.063,0.29600000000000004,-455.2,-102.3,962.1,0.197,0.32,-0.097,0.0,0.0,0.02,0.0,0.0,0.0,0.28,1.78,0.2,0.0,1.44,0.83,0.03,0.0,0.04,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,disgust,False, ,False,False,speak,46.295000000000016
8101,0,269.967,0.88,-0.013091,0.274627,-0.961462,-0.100908,0.308053,-0.946003,-0.06,0.29600000000000004,-456.3,-102.3,963.9,0.197,0.317,-0.096,0.0,0.0,0.06,0.0,0.0,0.0,0.27,1.87,0.15,0.0,1.96,0.83,0.02,0.0,0.04,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,disgust,False, ,False,False,speak,46.327999999999975
8102,0,270.0,0.88,-0.016643,0.278244,-0.960366,-0.103703,0.311179,-0.944676,-0.063,0.3,-455.6,-102.1,961.5,0.2,0.321,-0.092,0.0,0.0,0.06,0.0,0.0,0.0,0.2,1.89,0.21,0.0,1.86,0.62,0.0,0.0,0.19,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,disgust,False, ,False,False,speak,46.36099999999999
8103,0,270.034,0.88,-0.014079,0.279951,-0.959911,-0.097008,0.312692,-0.944888,-0.058,0.302,-457.2,-102.3,963.1,0.209,0.317,-0.087,0.0,0.0,0.05,0.0,0.0,0.0,0.14,1.89,0.23,0.0,1.83,0.46,0.0,0.0,0.22,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,disgust,False, ,False,False,speak,46.39499999999998
8104,0,270.067,0.88,-0.009973,0.281987,-0.959367,-0.092183,0.314839,-0.944658,-0.054000000000000006,0.304,-458.8,-102.7,966.2,0.211,0.31,-0.083,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1.76,0.35,0.0,1.15,0.2,0.0,0.0,0.25,1.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,neutral,False, ,False,False,speak,46.428
8105,0,270.1,0.88,-0.015719,0.279636,-0.959978,-0.092659,0.31190300000000004,-0.945585,-0.057,0.301,-460.1,-102.5,967.6,0.211,0.313,-0.081,0.0,0.06,0.0,0.0,0.0,0.0,0.01,1.84,0.32,0.0,1.08,0.21,0.0,0.0,0.11,1.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,neutral,False, ,False,False,speak,46.46100000000001
8106,0,270.134,0.88,-0.015333,0.27528600000000003,-0.96124,-0.094303,0.308309,-0.9466,-0.057,0.297,-460.1,-102.0,966.8,0.207,0.316,-0.081,0.0,0.08,0.0,0.0,0.0,0.0,0.0,1.93,0.34,0.0,1.11,0.17,0.0,0.0,0.04,1.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,neutral,False, ,False,False,speak,46.495000000000005
8107,0,270.16700000000003,0.88,-0.018076,0.27936700000000003,-0.960014,-0.099632,0.311303,-0.945073,-0.062,0.301,-459.4,-101.8,964.9,0.209,0.321,-0.078,0.0,0.09,0.0,0.0,0.0,0.0,0.02,2.01,0.33,0.0,1.13,0.12,0.0,0.0,0.1,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,neutral,False, ,False,False,speak,46.52800000000002
8108,0,270.2,0.88,-0.015586,0.28101,-0.959578,-0.097098,0.312681,-0.944882,-0.059,0.302,-459.8,-101.6,965.5,0.21,0.318,-0.077,0.0,0.03,0.01,0.0,0.0,0.0,0.02,1.93,0.32,0.0,1.26,0.05,0.0,0.0,0.14,1.52,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,neutral,False, ,False,False,speak,46.56099999999998
8109,0,270.23400000000004,0.88,-0.011416,0.287421,-0.957736,-0.095564,0.318608,-0.943057,-0.056,0.309,-458.8,-101.0,962.9,0.213,0.316,-0.077,0.0,0.02,0.03,0.0,0.0,0.0,0.03,1.82,0.27,0.0,1.29,0.03,0.0,0.0,0.26,1.46,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,neutral,False, ,False,False,speak,46.59500000000003
8110,0,270.267,0.88,-0.012425,0.287218,-0.957785,-0.096606,0.31793000000000005,-0.94318,-0.057,0.308,-458.3,-100.8,961.8,0.213,0.318,-0.076,0.0,0.0,0.05,0.0,0.0,0.0,0.02,1.82,0.25,0.0,1.28,0.14,0.0,0.0,0.17,1.43,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,neutral,False, ,False,False,speak,46.627999999999986
8111,0,270.3,0.88,-0.009568,0.280472,-0.959814,-0.093495,0.312043,-0.945456,-0.054000000000000006,0.302,-459.0,-100.6,962.7,0.213,0.312,-0.077,0.0,0.0,0.04,0.0,0.0,0.0,0.01,1.96,0.19,0.0,1.19,0.38,0.0,0.0,0.12,1.21,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,neutral,False, ,False,False,speak,46.661
8112,0,270.334,0.88,-0.00991,0.279265,-0.960163,-0.093887,0.311685,-0.945536,-0.054000000000000006,0.301,-459.1,-100.1,962.1,0.215,0.312,-0.079,0.0,0.0,0.02,0.0,0.0,0.0,0.02,1.97,0.21,0.0,1.11,0.57,0.0,0.0,0.06,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,neutral,False, ,False,False,speak,46.69499999999999
8113,0,270.367,0.88,-0.011495,0.28415,-0.958711,-0.093595,0.315639,-0.944252,-0.055,0.305,-458.5,-99.6,959.5,0.219,0.317,-0.077,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1.92,0.25,0.0,1.22,0.71,0.0,0.0,0.18,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,neutral,False, ,False,False,speak,46.72800000000001
8114,0,270.4,0.88,-0.009854,0.293263,-0.955981,-0.092328,0.323878,-0.941583,-0.054000000000000006,0.314,-459.1,-99.3,960.0,0.221,0.314,-0.076,0.0,0.0,0.0,0.0,0.0,0.0,0.07,1.79,0.35,0.0,1.39,0.69,0.0,0.0,0.27,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,neutral,False, ,False,False,speak,46.76099999999997
8115,0,270.434,0.88,-0.010817,0.290741,-0.956741,-0.094965,0.321776,-0.942041,-0.056,0.312,-458.5,-99.0,958.3,0.22,0.317,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.06,1.77,0.32,0.0,1.49,0.78,0.0,0.0,0.32,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,neutral,False, ,False,False,speak,46.795000000000016
8116,0,270.467,0.88,-0.009449,0.287953,-0.957598,-0.094324,0.319263,-0.94296,-0.055,0.309,-458.8,-98.9,958.6,0.217,0.314,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.02,1.84,0.29,0.0,1.36,0.86,0.0,0.0,0.29,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,neutral,False, ,False,False,speak,46.827999999999975
8117,0,270.5,0.88,-0.008745999999999999,0.291317,-0.956586,-0.093515,0.322407,-0.941971,-0.054000000000000006,0.313,-459.8,-98.9,960.2,0.218,0.313,-0.076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.3,0.0,1.22,0.9,0.0,0.0,0.3,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,neutral,False, ,False,False,speak,46.86099999999999
8118,0,270.534,0.88,-0.006542,0.295683,-0.955264,-0.089519,0.326342,-0.941003,-0.051,0.317,-460.7,-98.9,961.8,0.22,0.309,-0.077,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.93,0.34,0.0,0.99,0.88,0.0,0.0,0.33,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0,neutral,False, ,False,False,speak,46.89499999999998
8119,0,270.567,0.88,-0.006631999999999999,0.297133,-0.954813,-0.090121,0.32655700000000004,-0.940871,-0.051,0.318,-460.1,-98.6,959.9,0.22,0.313,-0.07400000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.06,1.89,0.36,0.0,0.93,0.76,0.0,0.0,0.46,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0,neutral,False, ,False,False,speak,46.928
8120,0,270.6,0.88,-0.005757,0.298758,-0.954311,-0.089347,0.327866,-0.94049,-0.05,0.319,-460.3,-98.5,959.9,0.22,0.312,-0.07400000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.08,1.87,0.38,0.0,0.79,0.65,0.0,0.0,0.57,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0,neutral,False, ,False,False,speak,46.96100000000001
8121,0,270.633,0.88,-0.006148,0.298679,-0.954334,-0.089074,0.327763,-0.940552,-0.05,0.319,-460.7,-98.6,960.3,0.222,0.311,-0.07400000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.08,1.92,0.42,0.0,0.85,0.54,0.0,0.0,0.63,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0,neutral,False, ,False,False,speak,46.99399999999997
8122,0,270.66700000000003,0.88,-0.0066040000000000005,0.295673,-0.955266,-0.088219,0.325264,-0.941499,-0.05,0.316,-461.5,-98.7,961.6,0.221,0.311,-0.07400000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.11,1.83,0.47,0.02,0.85,0.48,0.0,0.0,0.72,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0,neutral,False, ,False,False,speak,47.02800000000002
8123,0,270.7,0.88,-0.005761,0.294823,-0.955534,-0.087427,0.323826,-0.942069,-0.049,0.315,-462.0,-98.3,961.6,0.22,0.31,-0.069,0.0,0.0,0.0,0.0,0.0,0.0,0.17,1.74,0.49,0.02,0.83,0.48,0.0,0.0,0.75,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0,neutral,False, ,False,False,speak,47.06099999999998
8124,0,270.733,0.88,-0.005143,0.296449,-0.955035,-0.086983,0.325016,-0.9417,-0.049,0.317,-462.6,-98.5,962.9,0.222,0.309,-0.068,0.0,0.0,0.0,0.0,0.0,0.0,0.26,1.63,0.53,0.02,0.7,0.55,0.0,0.0,0.85,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0,neutral,False, ,False,False,speak,47.093999999999994
8125,0,270.767,0.88,-0.001948,0.29675100000000004,-0.954953,-0.082603,0.325571,-0.941902,-0.045,0.317,-463.5,-98.3,964.2,0.222,0.305,-0.069,0.0,0.0,0.0,0.0,0.0,0.0,0.28,1.63,0.53,0.0,0.52,0.57,0.0,0.0,0.82,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0,neutral,False, ,False,False,speak,47.127999999999986
8126,0,270.8,0.88,-0.001426,0.297077,-0.954853,-0.08254700000000001,0.325502,-0.941931,-0.044,0.317,-463.5,-98.1,964.0,0.222,0.307,-0.069,0.0,0.0,0.0,0.0,0.0,0.0,0.28,1.58,0.53,0.0,0.35,0.51,0.0,0.0,0.86,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0,neutral,False, ,False,False,speak,47.161
