frame,face_id,timestamp,confidence,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c,emotion,speak,move,error,errType,TF,SNV,lastAction,t_lastAction
5921,0,197.30900000000003,0.98,0.146272,0.362106,-0.920589,0.036888,0.320531,-0.94652,0.098,0.35100000000000003,399.4,-98.0,970.8,0.315,-0.28600000000000003,0.149,0.55,0.0,1.63,0.0,0.01,1.05,0.0,0.04,0.18,0.08,3.04,0.08,0.0,0.0,3.24,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sad,0,0,False, ,False,False,speak,59.72600000000003
5922,0,197.342,0.98,0.146839,0.362396,-0.920384,0.036731,0.32069200000000003,-0.946471,0.098,0.35100000000000003,399.5,-98.0,971.0,0.317,-0.28600000000000003,0.149,0.49,0.0,1.62,0.0,0.01,1.08,0.0,0.05,0.25,0.31,2.54,0.1,0.0,0.0,3.01,0.06,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sad,0,0,False, ,False,False,speak,59.75900000000002
5923,0,197.37599999999998,0.98,0.146922,0.361093,-0.920883,0.037154,0.319251,-0.9469420000000001,0.098,0.349,399.5,-97.9,970.9,0.316,-0.28600000000000003,0.14800000000000002,0.5,0.0,1.64,0.0,0.0,1.12,0.0,0.02,0.29,0.46,2.02,0.08,0.0,0.0,2.65,0.06,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sad,0,0,False, ,False,False,speak,59.793000000000006
5924,0,197.40900000000002,0.98,0.147097,0.362978,-0.920114,0.036679,0.321243,-0.9462860000000001,0.098,0.35100000000000003,399.6,-97.9,971.0,0.318,-0.285,0.14800000000000002,0.5,0.0,1.71,0.0,0.0,1.1,0.0,0.06,0.41,0.77,1.48,0.06,0.0,0.0,2.57,0.06,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sad,0,0,False, ,False,False,speak,59.82599999999999
5925,0,197.442,0.98,0.146189,0.362564,-0.920422,0.036407,0.320737,-0.946468,0.09699999999999999,0.35100000000000003,399.3,-97.8,970.4,0.319,-0.285,0.14800000000000002,0.52,0.0,1.76,0.0,0.01,0.97,0.0,0.05,0.38,0.72,1.64,0.0,0.0,0.0,2.53,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sad,0,0,False, ,False,False,speak,59.85900000000001
5926,0,197.476,0.98,0.146306,0.36341,-0.920069,0.036587,0.321415,-0.9462309999999999,0.098,0.35200000000000004,398.9,-97.7,969.5,0.32,-0.285,0.14800000000000002,0.56,0.04,1.8,0.0,0.03,1.01,0.0,0.05,0.33,0.72,1.39,0.0,0.0,0.0,2.66,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sad,0,0,False, ,False,False,speak,59.893
5927,0,197.50900000000001,0.98,0.145832,0.363563,-0.920084,0.036943000000000004,0.321807,-0.946084,0.098,0.35200000000000004,398.7,-97.6,968.8,0.32,-0.28600000000000003,0.147,0.64,0.06,1.8,0.0,0.08,1.1,0.0,0.01,0.29,0.62,1.4,0.0,0.0,0.0,2.59,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sad,0,0,False, ,False,False,speak,59.92599999999999
5928,0,197.542,0.98,0.146056,0.36362,-0.920026,0.036944,0.321712,-0.946116,0.098,0.35200000000000004,398.4,-97.5,968.0,0.321,-0.287,0.147,0.67,0.11,1.78,0.0,0.09,1.21,0.0,0.0,0.18,0.37,1.99,0.0,0.0,0.0,2.55,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sad,0,0,False, ,False,False,speak,59.958999999999996
5929,0,197.576,0.98,0.145894,0.363451,-0.920119,0.036755,0.321604,-0.946161,0.098,0.35200000000000004,398.2,-97.4,967.5,0.321,-0.287,0.147,0.64,0.11,1.73,0.0,0.11,1.21,0.0,0.0,0.09,0.22,2.81,0.03,0.0,0.0,2.68,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sad,0,0,False, ,False,False,speak,59.993
5930,0,197.609,0.98,0.14633,0.364591,-0.9195979999999999,0.036871,0.322761,-0.9457620000000001,0.098,0.353,398.2,-97.4,967.5,0.322,-0.287,0.147,0.62,0.09,1.73,0.0,0.1,1.26,0.0,0.0,0.0,0.0,3.74,0.09,0.0,0.0,2.83,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sad,0,0,False, ,False,False,speak,60.02600000000001
5931,0,197.642,0.98,0.147106,0.36539299999999997,-0.919156,0.037174,0.32364899999999996,-0.9454469999999999,0.099,0.354,398.4,-97.5,967.9,0.32299999999999995,-0.287,0.147,0.63,0.06,1.75,0.0,0.11,1.24,0.0,0.0,0.0,0.0,4.36,0.23,0.0,0.0,3.07,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sad,0,0,False, ,False,False,speak,60.059
5932,0,197.676,0.98,0.146812,0.365131,-0.919307,0.036962,0.323398,-0.945541,0.098,0.354,398.4,-97.4,968.0,0.322,-0.28600000000000003,0.147,0.68,0.13,1.82,0.0,0.1,1.2,0.0,0.0,0.0,0.0,4.7,0.37,0.0,0.0,3.22,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sad,0,0,False, ,False,False,speak,60.09299999999999
5933,0,197.709,0.98,0.148035,0.36501,-0.9191590000000001,0.038068,0.323229,-0.9455549999999999,0.099,0.354,398.3,-97.5,967.9,0.322,-0.287,0.147,0.73,0.17,1.87,0.0,0.11,1.21,0.0,0.0,0.0,0.0,5.0,0.41,0.0,0.0,3.46,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sad,0,0,False, ,False,False,speak,60.12600000000001
5934,0,197.74200000000002,0.98,0.147489,0.364831,-0.9193180000000001,0.037407,0.322917,-0.945688,0.099,0.353,398.2,-97.4,967.7,0.322,-0.287,0.147,0.74,0.2,1.92,0.0,0.12,1.27,0.0,0.0,0.0,0.0,5.0,0.32,0.0,0.0,3.75,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sad,0,0,False, ,False,False,speak,60.15899999999999
5935,0,197.77599999999998,0.98,0.147838,0.36455,-0.919373,0.03757,0.32260500000000003,-0.945788,0.099,0.353,398.1,-97.4,967.6,0.322,-0.287,0.147,0.67,0.09,1.96,0.0,0.13,1.32,0.0,0.01,0.0,0.0,5.0,0.37,0.07,0.0,3.83,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sad,0,0,False, ,False,False,speak,60.19300000000001
5936,0,197.80900000000003,0.98,0.14778,0.363667,-0.919732,0.03835,0.322052,-0.945945,0.099,0.35200000000000004,398.3,-97.4,967.9,0.32,-0.28800000000000003,0.147,0.55,0.05,1.94,0.0,0.14,1.37,0.0,0.01,0.0,0.0,5.0,0.34,0.07,0.0,3.93,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,disgust,0,0,False, ,False,False,speak,60.22600000000003
5937,0,197.842,0.98,0.148953,0.363833,-0.919477,0.038513,0.322083,-0.9459280000000001,0.1,0.35200000000000004,398.7,-97.5,968.8,0.321,-0.289,0.147,0.47,0.0,1.9,0.0,0.14,1.38,0.0,0.01,0.0,0.0,5.0,0.34,0.07,0.0,3.88,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,disgust,0,0,False, ,False,False,speak,60.25900000000002
5938,0,197.87599999999998,0.98,0.149552,0.363659,-0.919449,0.039173,0.322024,-0.9459209999999999,0.10099999999999999,0.35200000000000004,398.9,-97.5,969.2,0.32,-0.289,0.147,0.47,0.0,1.89,0.0,0.19,1.49,0.0,0.05,0.0,0.0,5.0,0.16,0.0,0.0,3.96,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,disgust,0,0,False, ,False,False,speak,60.293000000000006
5939,0,197.90900000000002,0.98,0.148342,0.363802,-0.919588,0.03846,0.32221700000000003,-0.9458840000000001,0.1,0.35200000000000004,398.9,-97.5,969.4,0.32,-0.289,0.146,0.5,0.0,1.87,0.0,0.19,1.49,0.0,0.15,0.0,0.0,5.0,0.23,0.0,0.0,4.03,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,disgust,0,0,False, ,False,False,speak,60.32599999999999
5940,0,197.942,0.98,0.148752,0.36424,-0.919349,0.038451,0.32250999999999996,-0.945785,0.1,0.353,399.3,-97.6,970.1,0.321,-0.289,0.147,0.54,0.0,1.82,0.0,0.19,1.51,0.0,0.26,0.0,0.0,5.0,0.36,0.0,0.0,4.06,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,disgust,0,0,False, ,False,False,speak,60.35900000000001
5941,0,197.976,0.98,0.148386,0.36422899999999997,-0.9194120000000001,0.039252999999999996,0.32259699999999997,-0.945722,0.1,0.353,399.4,-97.6,970.4,0.322,-0.29,0.147,0.55,0.0,1.77,0.0,0.16,1.44,0.0,0.34,0.01,0.0,5.0,0.61,0.0,0.0,4.13,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,disgust,0,0,False, ,False,False,speak,60.393
5942,0,198.00900000000001,0.98,0.1477,0.363438,-0.9198360000000001,0.039006,0.321629,-0.9460620000000001,0.1,0.35200000000000004,399.7,-97.6,971.0,0.32,-0.289,0.14800000000000002,0.54,0.0,1.75,0.0,0.17,1.43,0.0,0.4,0.01,0.0,5.0,0.69,0.0,0.0,4.06,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,disgust,0,0,False, ,False,False,speak,60.42599999999999
5943,0,198.042,0.98,0.147824,0.363744,-0.919695,0.039159,0.322128,-0.945886,0.1,0.35200000000000004,399.9,-97.7,971.2,0.321,-0.289,0.14800000000000002,0.53,0.0,1.74,0.0,0.18,1.39,0.0,0.47,0.02,0.0,5.0,0.75,0.0,0.0,4.01,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,disgust,0,0,False, ,False,False,speak,60.458999999999996
5944,0,198.076,0.98,0.147125,0.36184099999999997,-0.920557,0.038991000000000005,0.31975,-0.946699,0.099,0.35,399.8,-97.6,970.9,0.318,-0.28800000000000003,0.149,0.52,0.0,1.72,0.0,0.16,1.31,0.0,0.46,0.04,0.0,5.0,0.57,0.0,0.0,3.79,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,disgust,0,0,False, ,False,False,speak,60.493
5945,0,198.109,0.98,0.14857,0.361652,-0.920399,0.039810000000000005,0.319447,-0.946768,0.10099999999999999,0.35,400.0,-97.6,971.0,0.318,-0.289,0.149,0.52,0.0,1.77,0.0,0.15,1.14,0.0,0.36,0.03,0.0,5.0,0.47,0.0,0.0,3.61,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,disgust,0,0,False, ,False,False,speak,60.52600000000001
5946,0,198.142,0.98,0.148723,0.362482,-0.920048,0.038999,0.320468,-0.946456,0.1,0.35100000000000003,400.0,-97.6,971.1,0.319,-0.289,0.14800000000000002,0.5,0.0,1.79,0.0,0.16,1.02,0.0,0.17,0.03,0.0,5.0,0.38,0.02,0.0,3.35,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,disgust,0,0,False, ,False,False,speak,60.559
5947,0,198.176,0.98,0.14895799999999998,0.362946,-0.9198270000000001,0.039833,0.321079,-0.9462139999999999,0.10099999999999999,0.35100000000000003,399.9,-97.6,970.8,0.319,-0.289,0.14800000000000002,0.51,0.0,1.82,0.0,0.21,1.05,0.0,0.06,0.0,0.0,5.0,0.29,0.02,0.0,3.33,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,disgust,0,0,False, ,False,False,speak,60.59299999999999
5948,0,198.209,0.98,0.148568,0.363571,-0.919643,0.038620999999999996,0.321727,-0.946045,0.1,0.35200000000000004,399.5,-97.5,970.1,0.319,-0.289,0.147,0.47,0.0,1.79,0.0,0.18,1.14,0.0,0.0,0.03,0.0,4.81,0.23,0.02,0.0,3.18,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,disgust,0,0,False, ,False,False,speak,60.62600000000001
5949,0,198.24200000000002,0.98,0.146008,0.363906,-0.9199209999999999,0.035862,0.322392,-0.9459270000000001,0.09699999999999999,0.35200000000000004,399.2,-97.5,969.6,0.318,-0.287,0.145,0.42,0.0,1.8,0.0,0.16,1.25,0.0,0.0,0.06,0.04,4.7,0.08,0.0,0.0,3.35,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,disgust,0,0,False, ,False,False,speak,60.65899999999999
5950,0,198.27599999999998,0.98,0.146044,0.366125,-0.919034,0.036341000000000005,0.32508200000000004,-0.9449870000000001,0.098,0.355,399.7,-97.7,970.8,0.32,-0.287,0.145,0.37,0.0,1.77,0.0,0.12,1.35,0.0,0.06,0.09,0.13,4.39,0.08,0.0,0.0,3.42,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,disgust,0,0,False, ,False,False,speak,60.69300000000001
5951,0,198.30900000000003,0.98,0.145209,0.36539,-0.919459,0.035657,0.324044,-0.94537,0.09699999999999999,0.354,399.4,-97.6,970.5,0.32,-0.287,0.145,0.4,0.0,1.73,0.0,0.11,1.45,0.0,0.25,0.09,0.23,4.25,0.05,0.0,0.0,3.84,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sad,0,0,False, ,False,False,speak,60.72600000000003
5952,0,198.342,0.98,0.145464,0.36590700000000004,-0.919213,0.035532,0.324885,-0.9450860000000001,0.09699999999999999,0.355,399.4,-97.6,970.7,0.319,-0.287,0.145,0.43,0.0,1.67,0.0,0.1,1.52,0.0,0.29,0.1,0.47,3.71,0.05,0.0,0.0,3.81,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sad,0,0,False, ,False,False,speak,60.75900000000002
5953,0,198.37599999999998,0.98,0.145423,0.365886,-0.919228,0.036277,0.32448899999999997,-0.9451930000000001,0.09699999999999999,0.355,399.6,-97.7,971.2,0.321,-0.287,0.145,0.45,0.0,1.61,0.0,0.06,1.38,0.0,0.22,0.12,0.47,3.88,0.05,0.0,0.0,3.61,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sad,0,0,False, ,False,False,speak,60.793000000000006
5954,0,198.40900000000002,0.98,0.145599,0.366442,-0.9189780000000001,0.035831,0.325502,-0.9448620000000001,0.09699999999999999,0.355,398.9,-97.7,970.1,0.321,-0.28600000000000003,0.14400000000000002,0.44,0.0,1.6,0.0,0.05,1.22,0.0,0.04,0.09,0.41,3.45,0.0,0.0,0.0,3.25,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sad,0,0,False, ,False,False,speak,60.82599999999999
5955,0,198.442,0.98,0.145346,0.365277,-0.919482,0.036545,0.324228,-0.9452729999999999,0.09699999999999999,0.354,398.7,-97.7,970.1,0.32,-0.287,0.146,0.53,0.0,1.6,0.0,0.03,1.17,0.0,0.07,0.15,0.18,3.6,0.0,0.0,0.0,3.39,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sad,0,0,False, ,False,False,speak,60.85900000000001
5956,0,198.476,0.98,0.144842,0.363946,-0.9200889999999999,0.037259,0.323418,-0.945523,0.09699999999999999,0.353,397.8,-98.0,968.8,0.324,-0.29,0.14400000000000002,0.59,0.0,1.63,0.0,0.03,1.2,0.0,0.07,0.17,0.1,2.95,0.0,0.0,0.0,3.53,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sad,0,0,False, ,False,False,speak,60.893
5957,0,198.50900000000001,0.98,0.143794,0.363871,-0.920283,0.036802999999999995,0.322914,-0.9457129999999999,0.096,0.353,398.1,-98.3,971.1,0.322,-0.289,0.145,0.78,0.02,1.64,0.0,0.03,1.43,0.0,0.07,0.25,0.06,2.54,0.01,0.0,0.0,3.3,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,sad,0,0,False, ,False,False,speak,60.92599999999999
5958,0,198.542,0.98,0.14995899999999998,0.354462,-0.922967,0.043375,0.312058,-0.9490719999999999,0.10300000000000001,0.342,398.0,-99.3,973.9,0.308,-0.29100000000000004,0.14800000000000002,0.74,0.02,1.67,0.0,0.05,1.4,0.0,0.0,0.21,0.0,1.96,0.01,0.0,0.0,2.97,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,sad,0,0,False, ,False,False,speak,60.958999999999996
5959,0,198.576,0.98,0.147013,0.36528099999999997,-0.919216,0.040128,0.325813,-0.9445819999999999,0.1,0.355,393.3,-99.6,965.4,0.318,-0.297,0.14300000000000002,0.72,0.02,1.62,0.0,0.09,1.36,0.0,0.06,0.28,0.2,1.4,0.01,0.0,0.0,2.73,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,sad,0,0,False, ,False,False,speak,60.993
5960,0,198.609,0.98,0.150333,0.355172,-0.9226340000000001,0.045478,0.313822,-0.948392,0.10400000000000001,0.34299999999999997,388.9,-102.2,965.3,0.309,-0.303,0.138,0.59,0.0,1.61,0.0,0.15,1.21,0.0,0.07,0.3,0.31,1.42,0.0,0.0,0.0,2.87,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,sad,0,0,False, ,False,False,speak,61.02600000000001
5961,0,198.642,0.98,0.148283,0.359592,-0.9212520000000001,0.043157,0.319283,-0.9466760000000001,0.102,0.349,388.5,-102.5,965.3,0.313,-0.298,0.141,0.42,0.0,1.51,0.0,0.16,1.05,0.0,0.07,0.3,0.35,1.46,0.0,0.0,0.0,2.76,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,sad,0,0,False, ,False,False,speak,61.059
5962,0,198.676,0.98,0.155843,0.34965100000000005,-0.9238280000000001,0.047133999999999995,0.308983,-0.9498989999999999,0.10800000000000001,0.33799999999999997,381.8,-104.5,962.0,0.298,-0.3,0.129,0.29,0.0,1.51,0.0,0.12,1.06,0.0,0.01,0.17,0.16,1.6,0.0,0.0,0.0,2.72,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,sad,0,0,False, ,False,False,speak,61.09299999999999
5963,0,198.709,0.98,0.16286,0.35067800000000005,-0.922226,0.054482,0.311054,-0.948829,0.11599999999999999,0.34,380.1,-105.9,966.1,0.297,-0.304,0.13,0.16,0.0,1.43,0.0,0.04,1.06,0.0,0.0,0.09,0.18,1.4,0.0,0.0,0.0,2.61,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,neutral,0,0,False, ,False,False,speak,61.12600000000001
5964,0,198.74200000000002,0.98,0.161673,0.35586999999999996,-0.9204450000000001,0.051548000000000004,0.31564899999999996,-0.947475,0.114,0.345,379.5,-106.0,965.9,0.302,-0.298,0.134,0.18,0.0,1.32,0.0,0.0,1.19,0.0,0.05,0.11,0.25,1.11,0.0,0.0,0.0,2.42,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,neutral,0,0,False, ,False,False,speak,61.15899999999999
5965,0,198.77599999999998,0.98,0.168631,0.355682,-0.919268,0.057696000000000004,0.316986,-0.946674,0.121,0.34600000000000003,377.1,-108.6,975.0,0.297,-0.306,0.11699999999999999,0.19,0.0,1.24,0.0,0.0,1.18,0.0,0.12,0.18,0.33,0.97,0.0,0.0,0.0,2.24,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,neutral,0,0,False, ,False,False,speak,61.19300000000001
5966,0,198.80900000000003,0.98,0.174044,0.355769,-0.918225,0.06169500000000001,0.318155,-0.9460290000000001,0.126,0.34700000000000003,373.3,-109.6,975.7,0.29600000000000004,-0.309,0.11699999999999999,0.3,0.14,1.21,0.0,0.0,1.11,0.0,0.19,0.15,0.27,0.84,0.0,0.0,0.0,2.15,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,0,0,False, ,False,False,speak,61.22600000000003
5967,0,198.842,0.98,0.173243,0.36044299999999996,-0.916552,0.06241699999999999,0.323677,-0.9441069999999999,0.126,0.35200000000000004,373.9,-110.1,978.1,0.306,-0.305,0.11800000000000001,0.4,0.18,1.19,0.0,0.0,0.94,0.0,0.21,0.1,0.27,0.86,0.0,0.0,0.0,2.12,0.06,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,0,0,False, ,False,False,speak,61.25900000000002
5968,0,198.87599999999998,0.98,0.189236,0.35690900000000003,-0.9147709999999999,0.07534400000000001,0.320944,-0.944097,0.141,0.35,368.6,-111.8,981.8,0.301,-0.327,0.10800000000000001,0.63,0.38,1.21,0.0,0.0,0.96,0.0,0.22,0.04,0.24,0.77,0.0,0.0,0.0,2.07,0.16,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,0,0,False, ,False,False,speak,61.293000000000006
5969,0,198.90900000000002,0.98,0.194642,0.354852,-0.914437,0.077569,0.319781,-0.944311,0.145,0.348,365.3,-112.5,982.8,0.307,-0.324,0.106,0.79,0.4,1.18,0.0,0.0,1.04,0.0,0.26,0.06,0.27,0.77,0.0,0.0,0.0,2.07,0.24,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,0,0,False, ,False,False,speak,61.32599999999999
5970,0,198.942,0.98,0.19328499999999998,0.35797199999999996,-0.913508,0.07510900000000001,0.323142,-0.943365,0.14400000000000002,0.35200000000000004,365.2,-112.8,983.8,0.314,-0.316,0.107,0.85,0.38,1.25,0.0,0.0,1.08,0.0,0.38,0.03,0.29,0.52,0.09,0.0,0.0,2.21,0.33,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,0,0,False, ,False,False,speak,61.35900000000001
5971,0,198.976,0.88,0.20088399999999998,0.36042399999999997,-0.9109010000000001,0.072242,0.327752,-0.941998,0.146,0.35600000000000004,362.6,-113.6,989.1,0.316,-0.313,0.09300000000000001,0.83,0.35,1.16,0.0,0.0,1.04,0.0,0.42,0.02,0.4,0.46,0.09,0.0,0.0,2.29,0.27,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,0,0,False, ,False,False,speak,61.393
5972,0,199.00900000000001,0.88,0.20158900000000002,0.359591,-0.9110739999999999,0.06997,0.32591,-0.942808,0.145,0.354,362.0,-113.7,988.6,0.318,-0.307,0.094,0.71,0.22,1.03,0.0,0.0,0.8,0.0,0.38,0.0,0.4,0.43,0.09,0.0,0.0,2.28,0.19,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,0,0,False, ,False,False,speak,61.42599999999999
