frame,face_id,timestamp,confidence,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c,speak,move,emotion,error,errType,TF,SNV,lastAction,t_lastAction
9880,0,329.2519999999999,0.98,0.08638,0.468733,-0.8791059999999999,-0.246358,0.609288,-0.753708,-0.098,0.584,-370.8,-100.6,758.2,0.602,0.389,-0.223,1.02,0.0,0.34,0.99,0.0,0.0,0.02,1.07,0.44,0.47,0.35,1.97,0.0,1.03,3.07,2.71,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0,0,neutral,False, ,False,False,speak,107.68499999999989
9881,0,329.285,0.98,0.088713,0.466481,-0.8800709999999999,-0.244122,0.6107229999999999,-0.753274,-0.095,0.583,-370.7,-100.6,757.9,0.603,0.388,-0.222,1.11,0.0,0.32,0.99,0.0,0.0,0.02,1.02,0.4,0.46,0.42,1.93,0.0,1.06,3.0,2.58,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0,0,neutral,False, ,False,False,speak,107.71800000000002
9882,0,329.3180000000001,0.98,0.07699,0.476552,-0.875769,-0.246335,0.612237,-0.751322,-0.104,0.59,-371.4,-100.8,758.6,0.601,0.389,-0.223,1.14,0.0,0.38,1.0,0.0,0.0,0.02,1.01,0.38,0.5,0.43,1.99,0.0,1.07,2.98,2.42,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0,0,neutral,False, ,False,False,speak,107.75100000000009
9883,0,329.352,0.98,0.060187,0.487051,-0.871297,-0.244433,0.6174930000000001,-0.747633,-0.113,0.599,-372.8,-101.2,760.7,0.6,0.39,-0.223,1.11,0.0,0.34,0.99,0.0,0.0,0.03,0.93,0.38,0.43,0.52,2.02,0.03,1.1,3.02,2.34,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0,0,neutral,False, ,False,False,speak,107.78499999999997
9884,0,329.385,0.98,0.054327,0.486398,-0.8720469999999999,-0.245971,0.6124109999999999,-0.7513,-0.118,0.595,-373.3,-101.4,760.9,0.6,0.391,-0.224,1.1,0.0,0.3,0.94,0.0,0.0,0.01,0.88,0.4,0.36,0.55,1.98,0.11,1.13,3.14,2.48,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0,0,neutral,False, ,False,False,speak,107.81799999999998
9885,0,329.418,0.98,0.050531,0.4849520000000001,-0.87308,-0.24429,0.613024,-0.7513479999999999,-0.119,0.594,-373.9,-101.6,761.8,0.6,0.391,-0.225,1.14,0.0,0.32,0.9,0.0,0.0,0.02,0.86,0.45,0.32,0.76,1.95,0.11,1.11,3.02,2.41,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0,0,neutral,False, ,False,False,speak,107.851
9886,0,329.452,0.98,0.062514,0.476391,-0.877008,-0.241664,0.601715,-0.761274,-0.109,0.5820000000000001,-374.2,-101.9,761.1,0.596,0.394,-0.223,1.23,0.0,0.43,0.76,0.0,0.0,0.01,0.92,0.46,0.48,0.7,2.01,0.08,1.11,2.86,2.35,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0,0,neutral,False, ,False,False,speak,107.88499999999999
9887,0,329.485,0.98,0.052635,0.486533,-0.872075,-0.244962,0.598089,-0.763075,-0.117,0.586,-375.3,-102.1,762.6,0.597,0.396,-0.226,1.31,0.0,0.49,0.63,0.0,0.0,0.01,0.94,0.48,0.61,0.64,2.13,0.07,1.11,2.72,2.32,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0,0,neutral,False, ,False,False,speak,107.918
9888,0,329.5180000000001,0.98,0.055979,0.485651,-0.872359,-0.228953,0.601525,-0.765342,-0.105,0.586,-375.1,-102.1,761.9,0.597,0.397,-0.226,1.33,0.0,0.41,0.62,0.0,0.0,0.0,0.94,0.52,0.68,0.51,2.15,0.17,1.14,2.66,2.46,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0,0,neutral,False, ,False,False,speak,107.95100000000008
9889,0,329.552,0.98,0.042334,0.486256,-0.87279,-0.239436,0.605839,-0.7587020000000001,-0.12,0.59,-377.4,-102.8,765.9,0.595,0.393,-0.227,1.33,0.0,0.36,0.7,0.0,0.0,0.0,0.91,0.55,0.7,0.7,2.06,0.29,1.16,2.67,2.5,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0,0,neutral,False, ,False,False,speak,107.98500000000001
9890,0,329.585,0.98,0.052303,0.481483,-0.874893,-0.244851,0.606637,-0.756333,-0.117,0.588,-377.3,-102.8,765.6,0.591,0.391,-0.227,1.36,0.01,0.37,0.8,0.0,0.0,0.0,0.94,0.56,0.6,0.94,1.96,0.32,1.19,2.62,2.32,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0,0,neutral,False, ,False,False,speak,108.01799999999997
9891,0,329.61800000000005,0.98,0.052764,0.483097,-0.873975,-0.242888,0.603938,-0.759121,-0.116,0.5870000000000001,-377.5,-103.0,765.9,0.588,0.39,-0.227,1.44,0.07,0.38,0.93,0.0,0.0,0.0,0.91,0.54,0.51,1.04,1.93,0.26,1.16,2.59,2.17,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0,0,neutral,False, ,False,False,speak,108.05100000000004
9892,0,329.651,0.98,0.031625,0.480145,-0.876619,-0.248715,0.599344,-0.7608729999999999,-0.132,0.583,-377.7,-103.2,766.2,0.588,0.39,-0.228,1.5,0.16,0.32,1.04,0.0,0.0,0.0,0.89,0.54,0.39,0.98,1.97,0.2,1.1,2.63,2.03,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0,0,neutral,False, ,False,False,speak,108.084
9893,0,329.685,0.98,0.030913,0.476408,-0.8786809999999999,-0.244509,0.595954,-0.764888,-0.129,0.578,-378.1,-103.6,766.9,0.588,0.392,-0.229,1.51,0.18,0.22,0.99,0.0,0.0,0.0,0.85,0.52,0.24,0.99,2.05,0.21,0.99,2.59,2.05,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0,0,neutral,False, ,False,False,speak,108.118
9894,0,329.718,0.98,0.038532,0.485312,-0.873491,-0.232181,0.602852,-0.7633220000000001,-0.118,0.5870000000000001,-376.8,-103.4,764.4,0.59,0.397,-0.23,1.51,0.15,0.21,0.89,0.0,0.0,0.0,0.84,0.47,0.12,1.03,2.15,0.24,1.01,2.64,2.14,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0,0,neutral,False, ,False,False,speak,108.15100000000001
9895,0,329.751,0.98,0.04393,0.465707,-0.883848,-0.231139,0.599304,-0.7664270000000001,-0.113,0.573,-377.3,-103.7,764.9,0.586,0.396,-0.229,1.51,0.11,0.27,0.86,0.0,0.0,0.0,0.82,0.43,0.14,1.11,2.19,0.28,1.03,2.62,2.19,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0,0,neutral,False, ,False,False,speak,108.18399999999997
9896,0,329.785,0.98,0.052012,0.465662,-0.883433,-0.226477,0.590549,-0.774571,-0.105,0.5670000000000001,-377.0,-103.9,764.3,0.584,0.395,-0.228,1.55,0.12,0.33,0.88,0.0,0.0,0.0,0.84,0.35,0.21,1.04,2.2,0.36,1.11,2.77,2.18,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0,0,neutral,False, ,False,False,speak,108.21800000000002
9897,0,329.8180000000001,0.98,0.066879,0.468847,-0.8807440000000001,-0.218552,0.590486,-0.776892,-0.091,0.569,-377.5,-104.2,765.1,0.584,0.391,-0.226,1.51,0.13,0.37,0.8,0.0,0.0,0.0,0.82,0.33,0.31,1.1,2.16,0.41,1.12,2.81,2.05,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0,0,neutral,False, ,False,False,speak,108.25100000000009
9898,0,329.851,0.98,0.068439,0.472011,-0.8789319999999999,-0.221297,0.589603,-0.776786,-0.092,0.57,-377.8,-104.5,765.7,0.585,0.391,-0.226,1.45,0.15,0.38,0.77,0.0,0.0,0.0,0.87,0.36,0.31,1.19,2.17,0.61,1.14,2.71,2.04,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0,0,neutral,False, ,False,False,speak,108.28399999999999
9899,0,329.885,0.98,0.066474,0.474341,-0.877828,-0.207995,0.590374,-0.77987,-0.085,0.5710000000000001,-378.6,-104.9,767.2,0.584,0.391,-0.225,1.4,0.2,0.36,0.77,0.0,0.0,0.0,0.83,0.41,0.3,1.28,2.16,0.66,1.12,2.58,2.1,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0,0,neutral,False, ,False,False,speak,108.31799999999998
9900,0,329.918,0.98,0.069004,0.459113,-0.8856940000000001,-0.216681,0.588774,-0.778713,-0.08800000000000001,0.562,-378.8,-105.0,767.5,0.5820000000000001,0.39,-0.226,1.44,0.17,0.31,0.8,0.0,0.0,0.0,0.79,0.41,0.27,1.22,2.13,0.77,1.13,2.61,2.2,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0,0,neutral,False, ,False,False,speak,108.351
9901,0,329.951,0.98,0.068177,0.462516,-0.883986,-0.217242,0.5879,-0.779217,-0.08900000000000001,0.563,-378.8,-105.1,767.6,0.5820000000000001,0.39,-0.225,1.54,0.23,0.27,0.7,0.0,0.0,0.0,0.81,0.39,0.25,1.28,2.12,0.72,1.13,2.6,2.23,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0,0,neutral,False, ,False,False,speak,108.38400000000001
9902,0,329.985,0.98,0.06403500000000001,0.463641,-0.883706,-0.206306,0.593723,-0.7777729999999999,-0.085,0.5670000000000001,-379.2,-105.3,768.4,0.581,0.392,-0.226,1.61,0.26,0.29,0.72,0.0,0.0,0.0,0.87,0.39,0.27,1.35,2.17,0.72,1.09,2.57,2.25,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0,0,surprise,False, ,False,False,speak,108.418
9903,0,330.0180000000001,0.98,0.062423,0.45938,-0.886044,-0.210188,0.596079,-0.774926,-0.08900000000000001,0.5660000000000001,-379.3,-105.4,768.6,0.579,0.393,-0.227,1.65,0.41,0.29,0.78,0.0,0.0,0.0,0.99,0.44,0.25,1.4,2.17,0.74,1.08,2.48,2.29,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0,0,surprise,False, ,False,False,speak,108.45100000000008
9904,0,330.051,0.98,0.061411,0.456571,-0.8875649999999999,-0.20584,0.5916060000000001,-0.779508,-0.086,0.561,-379.4,-105.4,768.6,0.579,0.395,-0.227,1.69,0.42,0.28,0.86,0.0,0.0,0.0,0.95,0.47,0.22,1.22,2.05,0.64,1.08,2.51,2.41,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0,0,surprise,False, ,False,False,speak,108.48399999999998
9905,0,330.085,0.98,0.060262,0.45346,-0.889237,-0.20754,0.592214,-0.778595,-0.08800000000000001,0.56,-379.7,-105.6,769.2,0.5760000000000001,0.398,-0.226,1.69,0.39,0.26,0.79,0.0,0.0,0.0,0.91,0.45,0.13,1.22,1.95,0.6,1.14,2.62,2.42,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0,0,surprise,False, ,False,False,speak,108.51799999999997
9906,0,330.11800000000005,0.98,0.06053,0.457063,-0.8873719999999999,-0.199086,0.579037,-0.79062,-0.08199999999999999,0.5529999999999999,-379.9,-105.6,769.2,0.5760000000000001,0.401,-0.225,1.65,0.24,0.28,0.66,0.0,0.0,0.0,0.85,0.48,0.11,1.2,1.95,0.53,1.18,2.66,2.22,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0,0,neutral,False, ,False,False,speak,108.55100000000004
9907,0,330.151,0.98,0.066366,0.4654970000000001,-0.882558,-0.224562,0.5893579999999999,-0.776034,-0.095,0.5660000000000001,-380.4,-105.9,769.9,0.5760000000000001,0.401,-0.226,1.63,0.11,0.32,0.57,0.0,0.0,0.0,0.91,0.47,0.14,1.17,2.05,0.61,1.21,2.72,2.23,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0,0,neutral,False, ,False,False,speak,108.584
9908,0,330.185,0.98,0.06574400000000001,0.477502,-0.876167,-0.229358,0.5873550000000001,-0.77615,-0.099,0.5720000000000001,-380.9,-106.1,770.4,0.5760000000000001,0.404,-0.226,1.6,0.02,0.33,0.46,0.0,0.0,0.0,0.96,0.55,0.26,1.06,2.09,0.57,1.22,2.72,2.26,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0,0,neutral,False, ,False,False,speak,108.618
9909,0,330.218,0.98,0.062344,0.475441,-0.8775360000000001,-0.235563,0.58872,-0.773252,-0.105,0.573,-381.4,-106.4,771.3,0.5770000000000001,0.404,-0.226,1.63,0.14,0.34,0.46,0.0,0.0,0.0,0.97,0.51,0.29,1.04,2.09,0.65,1.27,2.68,2.33,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0,0,neutral,False, ,False,False,speak,108.65100000000001
9910,0,330.251,0.98,0.060206,0.476273,-0.8772340000000001,-0.226813,0.591171,-0.773998,-0.101,0.574,-381.0,-106.5,770.3,0.575,0.405,-0.225,1.66,0.2,0.36,0.51,0.0,0.0,0.0,0.91,0.48,0.33,1.02,2.04,0.62,1.29,2.63,2.27,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0,0,neutral,False, ,False,False,speak,108.68399999999997
9911,0,330.285,0.98,0.053737,0.47172,-0.880109,-0.220102,0.5902,-0.776672,-0.1,0.57,-381.3,-106.7,770.6,0.575,0.406,-0.225,1.74,0.28,0.37,0.66,0.0,0.0,0.0,0.94,0.42,0.34,0.93,2.04,0.62,1.34,2.53,2.43,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0,0,surprise,False, ,False,False,speak,108.71800000000002
9912,0,330.3180000000001,0.98,0.052341999999999986,0.474167,-0.878878,-0.22962,0.588974,-0.774845,-0.107,0.5710000000000001,-381.9,-107.0,771.7,0.574,0.405,-0.225,1.79,0.21,0.37,0.75,0.0,0.0,0.0,0.95,0.4,0.37,0.89,2.13,0.68,1.31,2.48,2.57,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0,0,surprise,False, ,False,False,speak,108.75100000000009
9913,0,330.351,0.98,0.048414,0.474843,-0.8787379999999999,-0.23408,0.581082,-0.779455,-0.112,0.5670000000000001,-382.5,-107.4,773.0,0.573,0.401,-0.225,1.84,0.24,0.32,0.83,0.0,0.0,0.0,0.99,0.39,0.36,0.99,2.27,0.64,1.34,2.52,2.68,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0,0,surprise,False, ,False,False,speak,108.78399999999999
9914,0,330.385,0.98,0.053091999999999986,0.489106,-0.870607,-0.238468,0.588429,-0.772583,-0.112,0.58,-382.7,-107.9,773.7,0.5710000000000001,0.401,-0.225,1.87,0.27,0.3,0.88,0.0,0.0,0.0,0.96,0.42,0.33,1.08,2.35,0.58,1.35,2.53,2.67,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0,0,surprise,False, ,False,False,speak,108.81799999999998
9915,0,330.418,0.98,0.053856,0.488647,-0.870818,-0.237665,0.589118,-0.772305,-0.111,0.581,-383.6,-108.3,775.3,0.573,0.4,-0.224,1.91,0.33,0.28,0.82,0.0,0.0,0.0,0.94,0.43,0.39,1.18,2.38,0.28,1.44,2.58,2.8,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0,0,surprise,False, ,False,False,speak,108.851
9916,0,330.451,0.98,0.058689,0.489052,-0.8702780000000001,-0.227571,0.583466,-0.779602,-0.102,0.5760000000000001,-384.4,-108.9,776.9,0.57,0.4,-0.222,1.9,0.32,0.33,0.73,0.0,0.0,0.0,0.89,0.46,0.36,1.14,2.45,0.15,1.49,2.58,2.73,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0,0,surprise,False, ,False,False,speak,108.88400000000001
9917,0,330.485,0.98,0.0603,0.487111,-0.8712559999999999,-0.225581,0.585224,-0.7788619999999999,-0.1,0.5760000000000001,-385.3,-109.8,778.8,0.5670000000000001,0.399,-0.22,1.92,0.32,0.37,0.72,0.0,0.0,0.0,0.79,0.44,0.38,1.11,2.54,0.04,1.52,2.63,2.58,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0,0,surprise,False, ,False,False,speak,108.918
9918,0,330.5180000000001,0.98,0.06451,0.482786,-0.873359,-0.226774,0.584327,-0.779189,-0.098,0.573,-384.9,-109.8,778.4,0.5670000000000001,0.401,-0.22,1.88,0.24,0.41,0.8,0.0,0.0,0.0,0.79,0.45,0.4,1.07,2.6,0.12,1.51,2.65,2.35,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0,0,surprise,False, ,False,False,speak,108.95100000000008
9919,0,330.551,0.98,0.072389,0.481606,-0.873393,-0.226473,0.586866,-0.777366,-0.093,0.574,-384.4,-109.8,777.4,0.5660000000000001,0.404,-0.219,1.82,0.15,0.45,0.76,0.0,0.0,0.0,0.83,0.45,0.56,0.95,2.59,0.11,1.53,2.59,2.13,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0,0,surprise,False, ,False,False,speak,108.98399999999998
9920,0,330.585,0.98,0.06532400000000001,0.489526,-0.8695379999999999,-0.228471,0.585763,-0.777613,-0.099,0.578,-384.2,-110.1,777.3,0.5670000000000001,0.411,-0.22,1.71,0.04,0.45,0.56,0.0,0.0,0.0,0.91,0.46,0.66,0.86,2.63,0.17,1.55,2.45,2.07,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0,0,neutral,False, ,False,False,speak,109.01799999999997
9921,0,330.61800000000005,0.98,0.06128400000000001,0.49514,-0.866649,-0.224112,0.578178,-0.784528,-0.098,0.5760000000000001,-384.4,-110.5,777.9,0.5670000000000001,0.415,-0.221,1.7,0.11,0.52,0.42,0.0,0.0,0.0,0.92,0.43,0.8,0.61,2.65,0.19,1.54,2.29,2.16,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0,0,neutral,False, ,False,False,speak,109.05100000000004
9922,0,330.651,0.98,0.055556,0.494024,-0.8676709999999999,-0.224424,0.5904510000000001,-0.775243,-0.102,0.583,-383.5,-110.5,776.6,0.569,0.416,-0.22,1.68,0.11,0.56,0.32,0.0,0.0,0.0,1.03,0.36,0.83,0.61,2.71,0.27,1.53,2.16,2.34,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0,0,neutral,False, ,False,False,speak,109.084
9923,0,330.685,0.98,0.053808,0.47433,-0.8787010000000001,-0.225586,0.589226,-0.775837,-0.103,0.5710000000000001,-383.2,-110.6,776.3,0.5720000000000001,0.417,-0.219,1.7,0.13,0.62,0.31,0.0,0.0,0.0,1.07,0.31,0.85,0.6,2.7,0.39,1.47,2.13,2.44,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0,0,neutral,False, ,False,False,speak,109.118
9924,0,330.718,0.98,0.042994,0.478735,-0.876906,-0.222887,0.591796,-0.77466,-0.108,0.575,-383.5,-110.9,777.2,0.575,0.416,-0.219,1.69,0.03,0.63,0.24,0.0,0.0,0.0,1.08,0.3,0.79,0.63,2.75,0.34,1.46,2.13,2.43,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0,0,neutral,False, ,False,False,speak,109.15100000000001
9925,0,330.751,0.98,0.046408,0.474425,-0.879072,-0.235235,0.5788760000000001,-0.780748,-0.113,0.565,-384.2,-111.2,778.9,0.5720000000000001,0.414,-0.219,1.75,0.03,0.61,0.28,0.0,0.0,0.0,0.99,0.28,0.8,0.57,2.77,0.31,1.44,2.21,2.38,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0,0,neutral,False, ,False,False,speak,109.18399999999997
9926,0,330.785,0.98,0.035897000000000005,0.482879,-0.874951,-0.231492,0.575126,-0.784628,-0.117,0.568,-383.9,-111.2,778.5,0.5710000000000001,0.412,-0.219,1.74,0.0,0.61,0.25,0.0,0.0,0.0,0.96,0.3,0.83,0.41,2.82,0.18,1.44,2.2,2.45,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0,0,neutral,False, ,False,False,speak,109.21800000000002
9927,0,330.8180000000001,0.98,0.044989,0.478903,-0.876714,-0.233307,0.5808439999999999,-0.779864,-0.113,0.569,-383.9,-111.6,779.1,0.574,0.415,-0.219,1.69,0.0,0.65,0.29,0.0,0.0,0.0,0.95,0.28,0.85,0.24,2.88,0.33,1.41,2.22,2.51,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0,0,neutral,False, ,False,False,speak,109.25100000000009
9928,0,330.851,0.98,0.044612,0.478912,-0.8767290000000001,-0.229844,0.571897,-0.7874680000000001,-0.111,0.563,-383.5,-111.7,778.7,0.573,0.419,-0.218,1.6,0.0,0.67,0.28,0.0,0.0,0.0,1.0,0.27,0.85,0.06,2.92,0.45,1.37,2.22,2.56,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0,0,neutral,False, ,False,False,speak,109.28399999999999
9929,0,330.885,0.98,0.044353,0.478239,-0.877109,-0.223197,0.5650649999999999,-0.7942819999999999,-0.107,0.5579999999999999,-383.7,-111.7,778.9,0.573,0.419,-0.218,1.6,0.0,0.66,0.39,0.0,0.0,0.0,1.05,0.26,0.83,0.05,2.95,0.56,1.39,2.15,2.27,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0,0,neutral,False, ,False,False,speak,109.31799999999998
9930,0,330.918,0.98,0.041317,0.476987,-0.8779389999999999,-0.233627,0.578385,-0.781594,-0.115,0.5660000000000001,-384.7,-112.0,780.8,0.574,0.419,-0.22,1.6,0.0,0.61,0.52,0.0,0.0,0.0,0.99,0.3,0.77,0.18,2.89,0.42,1.43,2.16,2.08,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0,0,neutral,False, ,False,False,speak,109.351
9931,0,330.951,0.98,0.040348,0.476484,-0.878257,-0.215722,0.575813,-0.788608,-0.105,0.563,-384.6,-111.7,780.3,0.574,0.422,-0.221,1.58,0.0,0.63,0.58,0.0,0.0,0.0,0.91,0.33,0.75,0.32,2.85,0.27,1.46,2.12,2.03,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0,0,neutral,False, ,False,False,speak,109.38400000000001
9932,0,330.985,0.98,0.041067,0.475461,-0.8787780000000001,-0.227305,0.573821,-0.786805,-0.111,0.562,-384.4,-111.6,780.0,0.574,0.422,-0.22,1.56,0.0,0.62,0.64,0.0,0.0,0.0,0.79,0.27,0.64,0.34,2.82,0.2,1.45,2.15,2.1,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0,0,neutral,False, ,False,False,speak,109.418
