frame,face_id,timestamp,confidence,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c,emotion,speak,move,error,errType,TF,SNV,lastAction,t_lastAction
4189,0,139.608,0.98,0.352423,0.490277,-0.797137,0.291178,0.43521099999999996,-0.851943,0.37200000000000005,0.511,198.9,-158.5,941.1,0.642,-0.601,0.465,1.72,1.77,2.09,0.62,0.0,0.73,0.06,0.0,0.0,0.0,1.38,2.3,0.0,0.55,1.66,0.83,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,sad,0,0,False, ,False,False,speak,48.96900000000001
4190,0,139.642,0.98,0.350812,0.491724,-0.796956,0.289649,0.43610299999999996,-0.852008,0.37,0.513,199.1,-158.7,941.7,0.643,-0.6,0.465,1.72,1.84,2.05,0.57,0.0,0.68,0.01,0.0,0.0,0.0,1.46,2.24,0.0,0.65,1.69,0.92,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,sad,0,0,False, ,False,False,speak,49.003
4191,0,139.675,0.98,0.347637,0.491805,-0.798296,0.287639,0.435733,-0.852878,0.36700000000000005,0.512,199.6,-159.0,943.7,0.642,-0.599,0.465,1.74,1.96,2.06,0.51,0.0,0.65,0.02,0.0,0.0,0.0,1.32,2.24,0.0,0.65,1.75,0.99,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,sad,0,0,False, ,False,False,speak,49.036000000000016
4192,0,139.708,0.98,0.347348,0.492084,-0.79825,0.286749,0.435849,-0.853118,0.36700000000000005,0.512,199.1,-158.7,941.7,0.642,-0.599,0.465,1.76,1.93,2.04,0.37,0.0,0.67,0.03,0.0,0.01,0.0,1.22,2.17,0.0,0.61,1.85,0.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,sad,0,0,False, ,False,False,speak,49.068999999999996
4193,0,139.74200000000002,0.98,0.34763,0.491563,-0.7984479999999999,0.287459,0.43573900000000004,-0.852935,0.36700000000000005,0.512,199.4,-158.9,943.0,0.643,-0.597,0.46399999999999997,1.72,1.85,2.01,0.36,0.0,0.73,0.09,0.0,0.01,0.0,1.04,2.04,0.0,0.51,1.87,0.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,sad,0,0,False, ,False,False,speak,49.103000000000016
4194,0,139.775,0.98,0.349945,0.49072200000000005,-0.7979539999999999,0.289065,0.435792,-0.8523649999999999,0.369,0.512,198.6,-158.4,939.9,0.642,-0.6,0.46399999999999997,1.66,1.79,1.92,0.32,0.0,0.75,0.13,0.0,0.01,0.0,1.04,1.95,0.0,0.46,1.87,0.89,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,sad,0,0,False, ,False,False,speak,49.13600000000001
4195,0,139.808,0.98,0.348959,0.49204,-0.797574,0.288401,0.43776800000000005,-0.851577,0.369,0.513,198.9,-158.6,941.0,0.642,-0.598,0.46299999999999997,1.63,1.8,1.92,0.36,0.0,0.7,0.24,0.0,0.0,0.0,0.97,1.8,0.0,0.41,1.84,1.05,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,sad,0,0,False, ,False,False,speak,49.169
4196,0,139.842,0.98,0.348997,0.49195500000000003,-0.79761,0.288414,0.437983,-0.851462,0.369,0.513,198.6,-158.5,940.0,0.642,-0.6,0.46399999999999997,1.57,1.82,1.86,0.31,0.01,0.69,0.3,0.0,0.0,0.0,0.88,1.89,0.0,0.38,1.81,1.11,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,sad,0,0,False, ,False,False,speak,49.20300000000002
4197,0,139.875,0.98,0.349585,0.492792,-0.7968350000000001,0.288448,0.43987600000000004,-0.850474,0.37,0.515,198.5,-158.4,939.3,0.6409999999999999,-0.599,0.46399999999999997,1.55,1.73,1.85,0.33,0.01,0.67,0.29,0.0,0.01,0.0,0.89,1.96,0.0,0.39,1.76,1.08,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,sad,0,0,False, ,False,False,speak,49.236
4198,0,139.908,0.98,0.349407,0.491875,-0.797479,0.288812,0.43863500000000005,-0.850992,0.369,0.514,198.2,-158.3,938.4,0.642,-0.598,0.46399999999999997,1.48,1.65,1.81,0.29,0.01,0.67,0.25,0.0,0.02,0.0,1.03,1.94,0.0,0.4,1.79,0.97,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,sad,0,0,False, ,False,False,speak,49.26899999999999
4199,0,139.942,0.98,0.348283,0.492641,-0.7974979999999999,0.287851,0.43922100000000003,-0.851015,0.368,0.514,198.4,-158.4,939.0,0.6409999999999999,-0.598,0.46399999999999997,1.5,1.59,1.85,0.35,0.0,0.57,0.19,0.0,0.02,0.0,1.11,1.92,0.0,0.39,1.84,0.89,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,sad,0,0,False, ,False,False,speak,49.30300000000001
4200,0,139.975,0.98,0.34915,0.49181099999999994,-0.797632,0.289044,0.43862700000000004,-0.850917,0.369,0.514,198.3,-158.4,938.9,0.6409999999999999,-0.598,0.46399999999999997,1.49,1.59,1.87,0.32,0.0,0.5,0.15,0.0,0.0,0.0,1.06,1.85,0.0,0.41,1.85,1.01,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,sad,0,0,False, ,False,False,speak,49.336000000000006
4201,0,140.00799999999998,0.98,0.348367,0.492241,-0.797709,0.28846700000000003,0.439308,-0.8507620000000001,0.369,0.514,198.5,-158.5,939.9,0.6409999999999999,-0.599,0.46299999999999997,1.46,1.54,1.81,0.34,0.0,0.44,0.15,0.0,0.0,0.0,0.76,1.96,0.0,0.4,1.86,1.14,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,sad,0,0,False, ,False,False,speak,49.36899999999999
4202,0,140.042,0.98,0.34776399999999996,0.492392,-0.797878,0.288037,0.439617,-0.850748,0.368,0.515,198.5,-158.5,939.6,0.639,-0.598,0.462,1.41,1.51,1.72,0.24,0.0,0.5,0.11,0.0,0.0,0.0,0.71,1.93,0.0,0.42,1.83,1.11,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,sad,0,0,False, ,False,False,speak,49.40300000000001
4203,0,140.075,0.98,0.348416,0.49219700000000005,-0.797714,0.289079,0.439842,-0.8502780000000001,0.369,0.515,198.5,-158.5,939.9,0.639,-0.597,0.462,1.4,1.61,1.65,0.2,0.0,0.55,0.11,0.0,0.03,0.0,0.7,1.86,0.0,0.34,1.81,0.89,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,sad,0,0,False, ,False,False,speak,49.43599999999999
4204,0,140.108,0.98,0.349649,0.491018,-0.797902,0.29022600000000004,0.43848000000000004,-0.850591,0.37,0.513,198.3,-158.3,938.9,0.64,-0.598,0.461,1.46,1.66,1.64,0.21,0.0,0.5,0.04,0.0,0.03,0.0,1.01,1.7,0.0,0.33,1.89,0.71,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,sad,0,0,False, ,False,False,speak,49.46900000000001
4205,0,140.142,0.98,0.35021399999999997,0.490534,-0.797952,0.290024,0.43816700000000003,-0.8508209999999999,0.37,0.513,198.1,-158.3,938.6,0.64,-0.597,0.461,1.52,1.73,1.64,0.29,0.0,0.42,0.03,0.0,0.02,0.0,1.17,1.64,0.0,0.28,1.98,0.54,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,sad,0,0,False, ,False,False,speak,49.503
4206,0,140.175,0.98,0.351233,0.48995299999999997,-0.79786,0.291297,0.437125,-0.850922,0.37200000000000005,0.512,197.9,-158.1,937.7,0.64,-0.595,0.462,1.56,1.63,1.64,0.33,0.0,0.39,0.0,0.0,0.0,0.0,1.34,1.68,0.0,0.27,2.14,0.52,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,sad,0,0,False, ,False,False,speak,49.536000000000016
4207,0,140.208,0.98,0.353146,0.48973500000000003,-0.797149,0.29278000000000004,0.436479,-0.8507440000000001,0.374,0.512,197.7,-158.0,937.0,0.6409999999999999,-0.596,0.46299999999999997,1.55,1.63,1.7,0.34,0.0,0.44,0.0,0.0,0.02,0.0,1.29,1.8,0.0,0.23,2.15,0.53,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,sad,0,0,False, ,False,False,speak,49.568999999999996
4208,0,140.24200000000002,0.98,0.352638,0.49058900000000005,-0.796849,0.292356,0.43823500000000004,-0.849987,0.373,0.514,197.9,-158.1,937.6,0.642,-0.599,0.465,1.54,1.56,1.75,0.36,0.0,0.51,0.04,0.0,0.04,0.0,1.08,1.86,0.0,0.26,2.15,0.68,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,sad,0,0,False, ,False,False,speak,49.603000000000016
4209,0,140.275,0.98,0.352132,0.48968900000000004,-0.7976260000000001,0.292042,0.436983,-0.8507389999999999,0.373,0.512,198.0,-158.2,938.2,0.64,-0.599,0.46399999999999997,1.53,1.51,1.76,0.38,0.0,0.53,0.07,0.0,0.09,0.0,0.87,1.89,0.0,0.3,1.97,0.78,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,sad,0,0,False, ,False,False,speak,49.63600000000001
4210,0,140.308,0.98,0.351544,0.48852700000000004,-0.7985979999999999,0.29233000000000003,0.43626000000000004,-0.8510120000000001,0.37200000000000005,0.511,198.3,-158.4,939.2,0.638,-0.6,0.46299999999999997,1.51,1.51,1.74,0.36,0.0,0.56,0.12,0.0,0.11,0.0,0.58,1.86,0.0,0.33,1.71,0.91,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,sad,0,0,False, ,False,False,speak,49.669
4211,0,140.342,0.98,0.351152,0.48761499999999997,-0.799327,0.29237399999999997,0.43503800000000004,-0.8516219999999999,0.37200000000000005,0.51,198.3,-158.4,939.4,0.637,-0.599,0.462,1.5,1.53,1.73,0.37,0.0,0.55,0.08,0.0,0.13,0.0,0.57,1.71,0.0,0.38,1.64,0.87,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,sad,0,0,False, ,False,False,speak,49.70300000000002
4212,0,140.375,0.98,0.351468,0.48790600000000006,-0.79901,0.293272,0.434838,-0.8514149999999999,0.37200000000000005,0.51,198.1,-158.2,938.6,0.637,-0.597,0.46399999999999997,1.5,1.63,1.8,0.33,0.0,0.57,0.04,0.0,0.11,0.0,0.55,1.51,0.0,0.42,1.67,0.91,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,sad,0,0,False, ,False,False,speak,49.736
4213,0,140.408,0.98,0.349529,0.48900699999999997,-0.799188,0.291792,0.43491,-0.851886,0.37,0.51,198.2,-158.3,939.1,0.637,-0.596,0.466,1.58,1.75,1.86,0.41,0.0,0.71,0.0,0.0,0.11,0.0,0.76,1.42,0.0,0.44,1.69,0.86,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,sad,0,0,False, ,False,False,speak,49.76899999999999
4214,0,140.442,0.98,0.34892399999999996,0.48877200000000004,-0.799596,0.291412,0.435075,-0.851932,0.37,0.51,198.6,-158.5,940.7,0.638,-0.595,0.466,1.57,1.75,1.88,0.48,0.0,0.75,0.0,0.0,0.11,0.0,0.87,1.42,0.0,0.42,1.66,0.87,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,sad,0,0,False, ,False,False,speak,49.80300000000001
4215,0,140.475,0.98,0.349074,0.488075,-0.799956,0.29131999999999997,0.434787,-0.8521110000000001,0.37,0.509,198.7,-158.6,941.5,0.637,-0.594,0.466,1.62,1.73,1.85,0.61,0.0,0.78,0.05,0.0,0.09,0.0,0.96,1.49,0.0,0.36,1.64,0.74,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,sad,0,0,False, ,False,False,speak,49.836000000000006
4216,0,140.50799999999998,0.98,0.350754,0.48985500000000004,-0.798131,0.29148,0.437119,-0.8508620000000001,0.371,0.512,198.3,-158.3,940.0,0.638,-0.594,0.467,1.58,1.66,1.81,0.58,0.0,0.63,0.05,0.0,0.08,0.0,1.06,1.46,0.0,0.36,1.79,0.58,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,sad,0,0,False, ,False,False,speak,49.86899999999999
4217,0,140.542,0.98,0.350306,0.492134,-0.796925,0.2895,0.439874,-0.850118,0.371,0.515,198.3,-158.3,939.9,0.639,-0.593,0.467,1.66,1.67,1.8,0.58,0.0,0.54,0.09,0.0,0.05,0.0,1.31,1.52,0.0,0.36,1.77,0.37,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,sad,0,0,False, ,False,False,speak,49.90300000000001
4218,0,140.575,0.98,0.350103,0.491724,-0.7972670000000001,0.28970799999999997,0.43884799999999996,-0.850577,0.37,0.514,198.6,-158.4,940.9,0.64,-0.593,0.467,1.67,1.6,1.81,0.59,0.0,0.47,0.08,0.0,0.04,0.0,1.35,1.55,0.0,0.39,1.76,0.34,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,sad,0,0,False, ,False,False,speak,49.93599999999999
4219,0,140.608,0.98,0.348308,0.49273,-0.7974319999999999,0.287574,0.439546,-0.850941,0.368,0.515,198.8,-158.6,941.6,0.64,-0.591,0.466,1.72,1.56,1.82,0.66,0.0,0.42,0.13,0.0,0.02,0.0,1.27,1.66,0.0,0.4,1.66,0.35,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,sad,0,0,False, ,False,False,speak,49.96900000000001
4220,0,140.642,0.98,0.347472,0.49347399999999997,-0.797337,0.2868,0.44004799999999994,-0.850943,0.36700000000000005,0.515,198.7,-158.5,941.4,0.642,-0.59,0.466,1.71,1.6,1.8,0.68,0.0,0.5,0.09,0.0,0.01,0.0,1.08,1.75,0.0,0.42,1.7,0.49,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,sad,0,0,False, ,False,False,speak,50.003
4221,0,140.675,0.98,0.347891,0.493125,-0.79737,0.287387,0.439191,-0.851187,0.368,0.515,198.8,-158.5,941.4,0.642,-0.591,0.465,1.74,1.66,1.81,0.72,0.0,0.58,0.11,0.0,0.02,0.0,1.03,1.84,0.0,0.48,1.78,0.51,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,sad,0,0,False, ,False,False,speak,50.036000000000016
4222,0,140.708,0.98,0.34895,0.494187,-0.796249,0.288066,0.440859,-0.850095,0.369,0.517,198.7,-158.5,941.4,0.645,-0.595,0.466,1.68,1.65,1.82,0.69,0.0,0.69,0.06,0.0,0.04,0.0,1.17,1.84,0.0,0.48,1.87,0.54,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,sad,0,0,False, ,False,False,speak,50.068999999999996
4223,0,140.74200000000002,0.98,0.34997,0.491404,-0.797523,0.289761,0.436708,-0.8516600000000001,0.37,0.513,198.7,-158.4,941.2,0.644,-0.594,0.466,1.64,1.57,1.85,0.63,0.0,0.65,0.06,0.0,0.07,0.0,1.23,1.78,0.0,0.48,1.92,0.53,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,sad,0,0,False, ,False,False,speak,50.103000000000044
4224,0,140.775,0.98,0.350638,0.49241599999999996,-0.796605,0.289473,0.43785100000000005,-0.8511709999999999,0.371,0.514,198.5,-158.3,940.4,0.645,-0.596,0.466,1.64,1.51,1.83,0.54,0.0,0.61,0.0,0.0,0.07,0.0,1.34,1.71,0.0,0.4,1.94,0.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,sad,0,0,False, ,False,False,speak,50.13600000000001
4225,0,140.808,0.98,0.3511,0.49129700000000004,-0.797092,0.291188,0.436366,-0.851349,0.37200000000000005,0.513,198.6,-158.2,940.3,0.645,-0.595,0.466,1.64,1.54,1.82,0.52,0.0,0.62,0.02,0.0,0.07,0.0,1.24,1.63,0.0,0.43,1.9,0.54,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,sad,0,0,False, ,False,False,speak,50.169
4226,0,140.842,0.98,0.352011,0.492491,-0.795953,0.290525,0.438173,-0.8506459999999999,0.37200000000000005,0.514,198.8,-158.2,941.0,0.6459999999999999,-0.598,0.466,1.62,1.55,1.8,0.49,0.02,0.68,0.11,0.0,0.05,0.0,1.01,1.67,0.0,0.45,1.92,0.57,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,sad,0,0,False, ,False,False,speak,50.20300000000002
4227,0,140.875,0.98,0.35238800000000003,0.493699,-0.795037,0.28999899999999995,0.440071,-0.8498459999999999,0.37200000000000005,0.516,198.8,-158.2,941.1,0.648,-0.599,0.466,1.52,1.54,1.78,0.53,0.02,0.7,0.17,0.0,0.04,0.0,0.89,1.57,0.0,0.49,1.99,0.48,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,sad,0,0,False, ,False,False,speak,50.236
4228,0,140.908,0.98,0.352103,0.494465,-0.7946880000000001,0.289302,0.440975,-0.849615,0.37200000000000005,0.517,199.0,-158.3,941.9,0.648,-0.599,0.465,1.48,1.45,1.78,0.49,0.02,0.69,0.18,0.0,0.01,0.0,0.82,1.54,0.0,0.44,2.02,0.38,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,sad,0,0,False, ,False,False,speak,50.26899999999999
4229,0,140.942,0.98,0.352699,0.49223599999999995,-0.795806,0.290605,0.43944099999999997,-0.849965,0.373,0.515,199.2,-158.4,943.1,0.645,-0.597,0.465,1.56,1.41,1.81,0.5,0.0,0.68,0.09,0.0,0.01,0.0,0.91,1.62,0.0,0.37,1.9,0.25,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,sad,0,0,False, ,False,False,speak,50.30300000000001
4230,0,140.975,0.98,0.351344,0.49187,-0.7966310000000001,0.2911,0.43778199999999995,-0.850651,0.37200000000000005,0.514,199.2,-158.3,942.7,0.6459999999999999,-0.595,0.46399999999999997,1.64,1.41,1.89,0.49,0.0,0.68,0.03,0.0,0.0,0.0,1.16,1.76,0.0,0.34,1.77,0.13,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,sad,0,0,False, ,False,False,speak,50.336000000000006
4231,0,141.00799999999998,0.98,0.35149600000000003,0.492413,-0.7962279999999999,0.290846,0.43882899999999997,-0.8501989999999999,0.37200000000000005,0.515,199.0,-158.1,941.9,0.647,-0.596,0.465,1.73,1.4,1.94,0.55,0.0,0.68,0.01,0.0,0.0,0.0,1.32,1.83,0.0,0.37,1.74,0.28,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,sad,0,0,False, ,False,False,speak,50.368999999999964
4232,0,141.042,0.98,0.35544000000000003,0.490075,-0.79592,0.29433899999999996,0.437783,-0.849535,0.376,0.513,199.2,-158.1,942.7,0.644,-0.597,0.46399999999999997,1.79,1.44,1.97,0.53,0.0,0.6,0.01,0.0,0.0,0.0,1.46,1.75,0.0,0.43,1.78,0.34,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,sad,0,0,False, ,False,False,speak,50.40300000000001
4233,0,141.075,0.98,0.354068,0.49059200000000003,-0.7962130000000001,0.2944,0.43805200000000005,-0.849376,0.375,0.514,198.9,-157.9,941.5,0.647,-0.596,0.466,1.85,1.53,1.95,0.48,0.0,0.6,0.0,0.0,0.0,0.0,1.46,1.75,0.0,0.48,1.79,0.35,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,sad,0,0,False, ,False,False,speak,50.43599999999999
4234,0,141.108,0.98,0.354423,0.489914,-0.7964720000000001,0.295525,0.436909,-0.8495729999999999,0.376,0.513,199.1,-158.0,942.0,0.647,-0.598,0.46799999999999997,1.89,1.64,1.91,0.46,0.0,0.57,0.02,0.0,0.01,0.0,1.49,1.8,0.0,0.49,1.69,0.28,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,sad,0,0,False, ,False,False,speak,50.46900000000001
4235,0,141.142,0.98,0.35385500000000003,0.489569,-0.796938,0.29504,0.43576099999999995,-0.850332,0.375,0.512,199.2,-158.1,942.3,0.647,-0.596,0.46799999999999997,1.89,1.71,1.92,0.52,0.0,0.6,0.06,0.0,0.01,0.0,1.43,1.79,0.0,0.45,1.64,0.25,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,sad,0,0,False, ,False,False,speak,50.503
4236,0,141.175,0.98,0.35178400000000004,0.488853,-0.798292,0.29389899999999997,0.434312,-0.851467,0.373,0.51,199.6,-158.4,944.2,0.645,-0.593,0.467,1.81,1.68,1.9,0.55,0.0,0.65,0.08,0.0,0.02,0.0,1.23,1.78,0.0,0.41,1.62,0.35,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,sad,0,0,False, ,False,False,speak,50.536000000000016
4237,0,141.208,0.98,0.348075,0.490833,-0.7987029999999999,0.29075300000000004,0.43524399999999996,-0.8520709999999999,0.369,0.511,199.8,-158.5,945.0,0.6459999999999999,-0.593,0.47,1.79,1.6,1.92,0.53,0.0,0.68,0.09,0.0,0.02,0.0,1.04,1.81,0.0,0.35,1.6,0.38,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,sad,0,0,False, ,False,False,speak,50.568999999999996
4238,0,141.24200000000002,0.98,0.350093,0.489932,-0.798375,0.291838,0.434408,-0.8521270000000001,0.371,0.511,200.0,-158.7,945.8,0.645,-0.593,0.469,1.76,1.54,1.88,0.48,0.0,0.69,0.1,0.0,0.02,0.0,1.06,1.78,0.0,0.3,1.53,0.34,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,sad,0,0,False, ,False,False,speak,50.603000000000044
4239,0,141.275,0.98,0.34789200000000003,0.49016899999999997,-0.799191,0.29131399999999996,0.434737,-0.852139,0.369,0.511,199.9,-158.6,945.5,0.645,-0.594,0.47,1.81,1.49,1.91,0.45,0.0,0.65,0.13,0.0,0.01,0.0,1.01,1.67,0.0,0.3,1.51,0.36,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,sad,0,0,False, ,False,False,speak,50.63600000000001
4240,0,141.308,0.98,0.348406,0.489904,-0.799129,0.291713,0.434472,-0.852137,0.37,0.51,200.0,-158.7,945.8,0.644,-0.591,0.47,1.77,1.49,1.91,0.46,0.0,0.61,0.22,0.0,0.01,0.0,1.1,1.54,0.0,0.31,1.42,0.32,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,sad,0,0,False, ,False,False,speak,50.669
4241,0,141.342,0.98,0.347794,0.490825,-0.79883,0.291462,0.436159,-0.851361,0.37,0.512,199.8,-158.6,945.3,0.6459999999999999,-0.593,0.47100000000000003,1.78,1.49,1.97,0.42,0.0,0.57,0.26,0.0,0.03,0.0,1.09,1.49,0.0,0.31,1.37,0.32,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,sad,0,0,False, ,False,False,speak,50.70300000000002
